Province,Municipality name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015 - 2020),Area (2013 in km2),Density (2020 per km2),Brgy Count
South Cotabato,Tupi,municipality,"73,459","69,976",1.03%,228.00,322,15
Sultan Kudarat,Bagumbayan,municipality,"68,947","67,061",0.59%,672.06,103,19
Sultan Kudarat,Columbio,municipality,"33,527","33,258",0.17%,926.15,36,16
Sultan Kudarat,Esperanza,municipality,"74,696","66,095",2.61%,324.29,230,19
Sultan Kudarat,Isulan,"municipality, capital","97,490","90,682",1.54%,545.87,179,17
Sultan Kudarat,Kalamansig,municipality,"50,900","49,059",0.78%,699.20,73,15
Sultan Kudarat,Lambayong,municipality,"79,739","77,013",0.74%,216.35,369,26
Sultan Kudarat,Lebak,municipality,"91,344","88,868",0.58%,470.86,194,27
Sultan Kudarat,Lutayan,municipality,"65,644","63,029",0.86%,271.00,242,11
Sultan Kudarat,Palimbang,municipality,"92,828","90,424",0.55%,484.85,191,40
Sultan Kudarat,President Quirino,municipality,"42,244","41,408",0.42%,208.40,203,19
Sultan Kudarat,Senator Ninoy Aquino,municipality,"47,374","46,882",0.22%,391.43,121,20
Sultan Kudarat,Tacurong,city (CC),"109,319","98,316",2.26%,153.40,713,20
Agusan del Norte,Buenavista,municipality,"68,892","61,614",2.38%,475.61,145,25
Agusan del Norte,Cabadbaran,"city (CC), capital","80,354","73,639",1.85%,311.02,258,31
Agusan del Norte,Carmen,municipality,"23,172","20,839",2.26%,214.44,108,8
Agusan del Norte,Jabonga,municipality,"24,855","23,184",1.48%,293.00,85,15
Agusan del Norte,Kitcharao,municipality,"21,278","18,659",2.80%,128.35,166,11
Agusan del Norte,Las Nieves,municipality,"30,240","28,414",1.32%,582.69,52,20
Agusan del Norte,Magallanes,municipality,"22,293","21,007",1.26%,44.31,503,8
Agusan del Norte,Nasipit,municipality,"44,822","41,957",1.40%,144.40,310,19
Agusan del Norte,Remedios T. Romualdez,municipality,"17,155","16,058",1.40%,79.15,217,8
Agusan del Norte,Santiago,municipality,"28,657","24,200",3.62%,275.61,104,9
Agusan del Norte,Tubay,municipality,"25,785","24,932",0.71%,63.05,409,13
Agusan del Sur,Bayugan,city (CC),"109,499","103,202",1.25%,688.77,159,43
Agusan del Sur,Bunawan,municipality,"47,512","45,151",1.08%,512.16,93,10
Agusan del Sur,Esperanza,municipality,"59,353","54,801",1.69%,"1,355.48",44,47
Agusan del Sur,La Paz,municipality,"30,969","28,217",1.98%,"1,481.12",21,15
Agusan del Sur,Loreto,municipality,"43,880","42,501",0.67%,"1,462.74",30,17
Agusan del Sur,Prosperidad,"municipality, capital","88,321","82,631",1.41%,505.15,175,32
Agusan del Sur,Rosario,municipality,"49,610","46,683",1.29%,385.05,129,11
Agusan del Sur,San Francisco,municipality,"80,760","74,542",1.70%,392.53,206,27
Agusan del Sur,San Luis,municipality,"35,196","32,109",1.95%,950.50,37,25
Agusan del Sur,Santa Josefa,municipality,"26,432","26,729",-0.23%,341.80,77,11
Agusan del Sur,Sibagat,municipality,"33,957","30,442",2.33%,567.82,60,24
Agusan del Sur,Talacogon,municipality,"39,678","38,374",0.71%,405.25,98,16
Agusan del Sur,Trento,municipality,"54,492","51,565",1.17%,555.70,98,16
Agusan del Sur,Veruela,municipality,"39,708","43,706",-2.00%,385.45,103,20
Dinagat Islands,Basilisa,municipality,"36,911","36,880",0.02%,102.46,360,27
Dinagat Islands,Cagdianao,municipality,"18,350","16,808",1.87%,196.57,93,14
Dinagat Islands,Dinagat,municipality,"10,621","10,632",-0.02%,21.36,497,12
Dinagat Islands,Libjo,municipality,"18,051","17,760",0.34%,180.57,100,16
Dinagat Islands,Loreto,municipality,"9,690","9,309",0.85%,155.82,62,10
Dinagat Islands,San Jose,"municipality, capital","26,375","27,487",-0.87%,34.31,769,12
Dinagat Islands,Tubajon,municipality,"8,119","8,276",-0.40%,126.38,64,9
Surigao del Norte,Alegria,municipality,"16,184","16,011",0.23%,65.28,248,12
Surigao del Norte,Bacuag,municipality,"14,881","14,486",0.57%,95.85,155,9
Surigao del Norte,Burgos,municipality,"4,185","4,034",0.78%,19.27,217,6
Surigao del Norte,Claver,municipality,"36,033","32,773",2.02%,322.60,112,14
Surigao del Norte,Dapa,municipality,"29,006","23,787",4.26%,91.90,316,29
Surigao del Norte,Del Carmen,municipality,"20,127","18,392",1.92%,151.68,133,20
Surigao del Norte,General Luna,municipality,"22,853","16,771",6.73%,52.21,438,19
Surigao del Norte,Gigaquit,municipality,"21,849","20,864",0.98%,138.11,158,13
Surigao del Norte,Mainit,municipality,"28,019","26,741",0.99%,107.76,260,21
Surigao del Norte,Malimono,municipality,"18,852","18,054",0.91%,80.88,233,14
Surigao del Norte,Pilar,municipality,"10,374","9,752",1.31%,77.11,135,15
Surigao del Norte,Placer,municipality,"29,616","27,094",1.89%,61.29,483,20
Surigao del Norte,San Benito,municipality,"5,663","5,404",0.99%,45.63,124,6
Surigao del Norte,San Francisco,municipality,"15,347","14,552",1.13%,53.71,286,11
Surigao del Norte,San Isidro,municipality,"8,519","7,325",3.23%,42.03,203,12
Surigao del Norte,Santa Monica,municipality,"9,423","8,808",1.43%,39.19,240,11
Surigao del Norte,Sison,municipality,"14,290","13,155",1.76%,79.73,179,12
Surigao del Norte,Socorro,municipality,"25,942","22,314",3.22%,131.85,197,14
Surigao del Norte,Surigao City,"city (CC), capital","171,107","154,137",2.22%,173.91,984,54
Surigao del Norte,Tagana-an,municipality,"17,323","16,428",1.12%,77.29,224,14
Surigao del Norte,Tubod,municipality,"15,043","14,206",1.21%,45.34,332,9
Surigao del Sur,Barobo,municipality,"53,146","49,730",1.41%,242.50,219,21
Surigao del Sur,Bayabas,municipality,"8,979","8,164",2.02%,117.84,76,7
Surigao del Sur,Bislig,city (CC),"99,290","94,535",1.04%,331.80,299,24
Surigao del Sur,Cagwait,municipality,"21,747","20,384",1.37%,214.10,102,11
Surigao del Sur,Cantilan,municipality,"34,060","31,492",1.66%,240.10,142,17
Surigao del Sur,Carmen,municipality,"11,720","10,347",2.66%,160.01,73,8
Surigao del Sur,Carrascal,municipality,"24,586","22,479",1.90%,265.80,92,14
Surigao del Sur,Cortes,municipality,"17,924","15,912",2.54%,127.08,141,12
Surigao del Sur,Hinatuan,municipality,"43,841","39,842",2.03%,299.10,147,24
Surigao del Sur,Lanuza,municipality,"13,642","12,001",2.74%,290.60,47,13
Surigao del Sur,Lianga,municipality,"33,869","29,493",2.96%,161.12,210,13
Surigao del Sur,Lingig,municipality,"35,142","31,485",2.34%,305.17,115,18
Surigao del Sur,Madrid,municipality,"16,653","15,223",1.91%,141.20,118,14
Surigao del Sur,Marihatag,municipality,"19,441","18,518",1.03%,312.50,62,12
Surigao del Sur,San Agustin,municipality,"22,855","22,779",0.07%,277.28,82,13
Surigao del Sur,San Miguel,municipality,"41,809","39,340",1.29%,558.00,75,18
Surigao del Sur,Tagbina,municipality,"41,051","38,833",1.18%,343.49,120,25
Surigao del Sur,Tago,municipality,"39,831","35,329",2.56%,253.28,157,24
Surigao del Sur,Tandag,"city (CC), capital","62,669","56,364",2.26%,291.73,215,21
Basilan,Akbar,municipality,"23,098","17,531",5.98%,182.01,127,9
Basilan,Al-Barka,municipality,"23,736","20,905",2.71%,188.70,126,16
Basilan,Hadji Mohammad Ajul,municipality,"24,625","19,307",5.26%,202.50,122,11
Basilan,Hadji Muhtamad,municipality,"26,867","25,085",1.46%,173.27,155,10
Basilan,Isabela City,"city (CC), capital","130,379","112,788",3.10%,223.73,583,45
Basilan,Lamitan,city (CC),"100,150","74,782",6.34%,354.45,283,45
Basilan,Lantawan,municipality,"31,040","24,594",5.02%,405.04,77,25
Basilan,Maluso,municipality,"45,730","40,646",2.51%,304.14,150,20
Basilan,Sumisip,municipality,"47,345","41,730",2.69%,567.60,83,29
Basilan,Tabuan-Lasa,municipality,"29,327","24,188",4.14%,55.68,527,12
Basilan,Tipo-Tipo,municipality,"25,531","19,163",6.23%,217.00,118,11
Basilan,Tuburan,municipality,"24,742","20,207",4.35%,546.00,45,10
Basilan,Ungkaya Pukan,municipality,"24,016","18,441",5.72%,257.03,93,12
Lanao del Sur,Amai Manabilang,municipality,"12,124","10,401",3.28%,544.10,22,17
Lanao del Sur,Bacolod-Kalawi,municipality,"23,129","20,841",2.22%,491.57,47,26
Lanao del Sur,Balabagan,municipality,"29,863","26,819",2.29%,230.00,130,27
Lanao del Sur,Balindong,municipality,"32,573","29,180",2.34%,453.94,72,38
Lanao del Sur,Bayang,municipality,"28,023","23,965",3.35%,230.00,122,49
Lanao del Sur,Binidayan,municipality,"25,965","22,079",3.47%,189.58,137,26
Lanao del Sur,Buadiposo-Buntong,municipality,"18,046","16,130",2.39%,215.00,84,33
Lanao del Sur,Bubong,municipality,"26,514","22,336",3.68%,798.50,33,36
Lanao del Sur,Butig,municipality,"22,768","19,302",3.54%,331.49,69,16
Lanao del Sur,Calanogas,municipality,"14,985","13,750",1.83%,195.00,77,17
Lanao del Sur,Ditsaan-Ramain,municipality,"24,406","22,299",1.92%,527.98,46,35
Lanao del Sur,Ganassi,municipality,"30,802","23,016",6.33%,431.96,71,32
Lanao del Sur,Kapai,municipality,"20,581","18,894",1.82%,398.50,52,20
Lanao del Sur,Kapatagan,municipality,"20,498","15,521",6.03%,288.13,71,15
Lanao del Sur,Lumba-Bayabao,municipality,"45,909","36,151",5.16%,698.07,66,38
Lanao del Sur,Lumbaca-Unayan,municipality,"8,131","7,260",2.41%,160.23,51,9
Lanao del Sur,Lumbatan,municipality,"22,780","19,105",3.77%,158.34,144,21
Lanao del Sur,Lumbayanague,municipality,"19,091","16,372",3.29%,302.18,63,22
Lanao del Sur,Madalum,municipality,"26,478","23,127",2.89%,860.00,31,37
Lanao del Sur,Madamba,municipality,"22,050","17,756",4.67%,691.00,32,24
Lanao del Sur,Maguing,municipality,"30,436","24,531",4.65%,615.04,49,34
Lanao del Sur,Malabang,municipality,"49,088","43,957",2.35%,198.10,248,37
Lanao del Sur,Marantao,municipality,"37,763","32,974",2.90%,660.00,57,34
Lanao del Sur,Marawi,"city (CC), capital","207,010","201,785",0.54%,87.55,"2,364",96
Lanao del Sur,Marogong,municipality,"30,118","21,319",7.55%,365.00,83,24
Lanao del Sur,Masiu,municipality,"33,580","29,176",3.00%,170.00,198,35
Lanao del Sur,Mulondo,municipality,"19,932","16,067",4.64%,458.67,43,26
Lanao del Sur,Pagayawan,municipality,"15,057","13,139",2.91%,218.00,69,18
Lanao del Sur,Piagapo,municipality,"30,132","25,440",3.63%,340.07,89,37
Lanao del Sur,Picong,municipality,"18,907","16,615",2.76%,277.56,68,19
Lanao del Sur,Poona Bayabao,municipality,"31,141","22,227",7.36%,280.00,111,25
Lanao del Sur,Pualas,municipality,"14,526","12,866",2.59%,242.34,60,23
Lanao del Sur,Saguiaran,municipality,"26,712","24,619",1.73%,182.89,146,30
Lanao del Sur,Sultan Dumalondong,municipality,"12,500","11,298",2.15%,51.35,243,7
Lanao del Sur,Tagoloan II,municipality,"12,602","11,169",2.57%,481.45,26,19
Lanao del Sur,Tamparan,municipality,"32,074","25,874",4.63%,520.52,62,44
Lanao del Sur,Taraka,municipality,"27,184","23,644",2.98%,435.40,62,43
Lanao del Sur,Tubaran,municipality,"16,896","14,749",2.90%,435.00,39,21
Lanao del Sur,Tugaya,municipality,"24,778","23,814",0.84%,355.76,70,23
Lanao del Sur,Wao,municipality,"50,366","45,862",1.99%,485.24,104,26
Maguindanao,Ampatuan,municipality,"28,941","24,801",3.30%,255.40,113,11
Maguindanao,Barira,municipality,"36,143","30,004",4.00%,392.61,92,14
Maguindanao,Buldon,municipality,"39,684","35,282",2.51%,429.40,92,15
Maguindanao,Buluan,municipality,"57,406","50,008",2.95%,699.50,82,7
Maguindanao,Datu Abdullah Sangki,municipality,"30,117","23,878",5.01%,220.00,137,10
Maguindanao,Datu Anggal Midtimbang,municipality,"28,224","25,016",2.57%,85.43,330,7
Maguindanao,Datu Blah T. Sinsuat,municipality,"28,243","25,024",2.58%,147.21,192,13
Maguindanao,Datu Hoffer Ampatuan,municipality,"26,660","25,012",1.35%,193.45,138,11
Maguindanao,Datu Montawal,municipality,"37,314","34,820",1.47%,461.10,81,11
Maguindanao,Datu Odin Sinsuat,municipality,"116,768","99,210",3.49%,461.80,253,34
Maguindanao,Datu Paglas,municipality,"33,682","28,387",3.67%,269.80,125,23
Maguindanao,Datu Piang,municipality,"28,380","25,600",2.19%,120.77,235,16
Maguindanao,Datu Salibo,municipality,"18,795","14,947",4.94%,81.61,230,17
Maguindanao,Datu Saudi-Ampatuan,municipality,"31,060","26,427",3.46%,60.16,516,8
Maguindanao,Datu Unsay,municipality,"12,890","11,813",1.85%,95.39,135,8
Maguindanao,General Salipada K. Pendatun,municipality,"31,263","28,103",2.27%,189.37,165,19
Maguindanao,Guindulungan,municipality,"24,933","19,911",4.85%,130.68,191,11
Maguindanao,Kabuntalan,municipality,"25,439","17,276",8.49%,371.08,69,17
Maguindanao,Mamasapano,municipality,"27,807","24,800",2.44%,85.31,326,14
Maguindanao,Mangudadatu,municipality,"26,203","25,046",0.96%,98.16,267,8
Maguindanao,Matanog,municipality,"36,034","29,770",4.10%,146.50,246,8
Maguindanao,Northern Kabuntalan,municipality,"26,277","25,232",0.86%,106.77,246,11
Maguindanao,Pagalungan,municipality,"46,277","39,653",3.31%,898.76,51,12
Maguindanao,Paglat,municipality,"18,727","15,920",3.48%,177.74,105,8
Maguindanao,Pandag,municipality,"26,356","25,057",1.07%,85.31,309,8
Maguindanao,Parang,municipality,"102,914","89,194",3.06%,850.78,121,25
Maguindanao,Rajah Buayan,municipality,"27,832","23,652",3.49%,71.98,387,11
Maguindanao,Shariff Aguak,"municipality, capital","33,982","31,692",1.48%,166.00,205,13
Maguindanao,Shariff Saydona Mustapha,municipality,"25,080","19,855",5.04%,101.26,248,16
Maguindanao,South Upi,municipality,"43,197","40,178",1.54%,318.95,135,11
Maguindanao,Sultan Kudarat,municipality,"105,121","95,201",2.11%,712.91,147,39
Maguindanao,Sultan Mastura,municipality,"25,331","22,261",2.76%,242.07,105,13
Maguindanao,Sultan sa Barongis,municipality,"24,476","22,425",1.86%,291.30,84,12
Maguindanao,Sultan Sumagka,municipality,"17,463","14,863",3.45%,62.96,277,9
Maguindanao,Talayan,municipality,"34,156","30,032",2.75%,143.84,237,15
Maguindanao,Upi,municipality,"59,004","53,583",2.05%,742.95,79,23
Sulu,Banguingui,municipality,"35,616","24,161",8.51%,352.59,101,14
Sulu,Hadji Panglima Tahil,municipality,"7,906","6,375",4.64%,67.90,116,5
Sulu,Indanan,municipality,"93,168","80,883",3.02%,101.90,914,34
Sulu,Jolo,"municipality, capital","137,266","125,564",1.89%,126.40,"1,086",8
Sulu,Kalingalan Caluang,municipality,"39,549","31,567",4.86%,216.37,183,9
Sulu,Lugus,municipality,"29,043","21,897",6.13%,133.04,218,17
Sulu,Luuk,municipality,"37,873","32,162",3.50%,313.04,121,12
Sulu,Maimbung,municipality,"59,597","37,914",9.99%,77.50,769,27
Sulu,Old Panamao,municipality,"49,849","40,998",4.20%,266.28,187,31
Sulu,Omar,municipality,"28,070","25,116",2.37%,201.77,139,8
Sulu,Pandami,municipality,"33,177","25,885",5.36%,170.89,194,16
Sulu,Panglima Estino,municipality,"34,249","28,817",3.70%,125.10,274,12
Sulu,Pangutaran,municipality,"36,374","30,613",3.70%,611.66,59,16
Sulu,Parang,municipality,"71,495","62,172",2.99%,258.00,277,40
Sulu,Pata,municipality,"24,736","22,163",2.34%,196.40,126,14
Sulu,Patikul,municipality,"79,564","62,287",5.29%,434.24,183,30
Sulu,Siasi,municipality,"81,689","67,705",4.03%,307.59,266,50
Sulu,Talipao,municipality,"100,088","80,255",4.76%,497.32,201,52
Sulu,Tapul,municipality,"20,799","18,197",2.85%,89.17,233,15
Tawi-Tawi,Bongao,"municipality, capital","116,118","100,527",3.08%,365.95,317,35
Tawi-Tawi,Languyan,municipality,"37,096","33,494",2.17%,581.20,64,20
Tawi-Tawi,Mapun,municipality,"30,038","26,597",2.59%,181.29,166,15
Tawi-Tawi,Panglima Sugala,municipality,"48,055","44,184",1.78%,416.66,115,17
Tawi-Tawi,Sapa-Sapa,municipality,"33,580","30,917",1.75%,235.61,143,23
Tawi-Tawi,Sibutu,municipality,"34,243","30,387",2.55%,56.54,606,16
Tawi-Tawi,Simunul,municipality,"34,245","31,223",1.96%,167.25,205,15
Tawi-Tawi,Sitangkai,municipality,"37,319","33,334",2.41%,735.46,51,9
Tawi-Tawi,South Ubian,municipality,"29,583","25,935",2.81%,272.04,109,31
Tawi-Tawi,Tandubas,municipality,"34,316","29,390",3.32%,552.05,62,20
Tawi-Tawi,Turtle Islands,municipality,"5,683","4,727",3.95%,62.50,91,2
